timestamp,open,high,low,close
2010-10-29,1.2986,1.2998,1.2793,1.2826
2010-11-01,1.2859,1.2929,1.2838,1.2872
2010-11-02,1.2868,1.3073,1.2859,1.2951
2010-11-03,1.2944,1.296,1.2765,1.2779
2010-11-04,1.2775,1.2825,1.2705,1.276
2010-11-05,1.2751,1.285,1.2721,1.2755
2010-11-08,1.2775,1.2869,1.277,1.2849
2010-11-09,1.285,1.2934,1.2818,1.2897
2010-11-10,1.2895,1.2959,1.2798,1.2832
2010-11-11,1.2832,1.2895,1.2751,1.2779
2010-11-12,1.2773,1.2819,1.2705,1.2729
2010-11-15,1.2716,1.2801,1.27,1.2747
2010-11-16,1.274,1.2773,1.268,1.271
2010-11-17,1.2713,1.2756,1.2674,1.2705
2010-11-18,1.2707,1.2748,1.2682,1.2709
2010-11-19,1.2707,1.2721,1.2632,1.2659
2010-11-22,1.2653,1.2851,1.2646,1.2805
2010-11-23,1.2805,1.2827,1.2726,1.2805
2010-11-24,1.2807,1.2913,1.2796,1.2906
2010-11-25,1.2913,1.2951,1.2865,1.2894
2010-11-26,1.2899,1.2911,1.2789,1.2855
2010-11-29,1.2864,1.2914,1.2836,1.2902
2010-11-30,1.2906,1.2939,1.2865,1.2888
2010-12-01,1.2881,1.2929,1.286,1.2922
2010-12-02,1.2924,1.2945,1.2811,1.2895
2010-12-03,1.2932,1.2989,1.2891,1.2954
2010-12-06,1.2958,1.3009,1.2919,1.2998
2010-12-07,1.299,1.303,1.2953,1.297
2010-12-08,1.2979,1.3149,1.2958,1.3098
2010-12-09,1.3095,1.3213,1.3063,1.3134
2010-12-10,1.3134,1.3184,1.3115,1.3162
2010-12-13,1.317,1.327,1.313,1.3253
2010-12-14,1.3257,1.329,1.319,1.3279
2010-12-15,1.3274,1.3361,1.3225,1.3333
2010-12-16,1.3337,1.3436,1.3314,1.3364
2010-12-17,1.3367,1.3417,1.3333,1.3403
2010-12-20,1.343,1.3453,1.3352,1.3376
2010-12-21,1.3379,1.3437,1.3306,1.3404
2010-12-22,1.34,1.3519,1.3385,1.3487
2010-12-23,1.3483,1.3503,1.3395,1.3433
2010-12-24,1.3431,1.3438,1.3376,1.3404
2010-12-27,1.3382,1.3436,1.3347,1.3384
2010-12-28,1.3375,1.3429,1.3267,1.3358
2010-12-29,1.3363,1.3386,1.3236,1.3246
2010-12-30,1.3238,1.3271,1.3131,1.3191
2010-12-31,1.3192,1.3198,1.3052,1.3096
2011-01-03,1.3139,1.3171,1.3099,1.3138
2011-01-04,1.314,1.3164,1.307,1.3106
2011-01-05,1.3102,1.3212,1.3062,1.3199
2011-01-06,1.3191,1.3204,1.3108,1.3134
2011-01-07,1.3137,1.3152,1.3067,1.3102
2011-01-10,1.3087,1.3108,1.3,1.3032
2011-01-11,1.303,1.3033,1.2936,1.2973
2011-01-12,1.2967,1.3088,1.2915,1.3034
2011-01-13,1.3039,1.3079,1.2916,1.2934
2011-01-14,1.2931,1.299,1.2846,1.2912
2011-01-17,1.2889,1.2902,1.2829,1.2862
2011-01-18,1.286,1.2962,1.2827,1.294
2011-01-19,1.2944,1.3004,1.2901,1.2991
2011-01-20,1.3026,1.3052,1.2931,1.3023
2011-01-21,1.303,1.3082,1.3008,1.3019
2011-01-24,1.3027,1.309,1.2987,1.3063
2011-01-25,1.3062,1.3072,1.2947,1.296
2011-01-26,1.2961,1.3023,1.2901,1.2924
2011-01-27,1.2922,1.2931,1.2798,1.2838
2011-01-28,1.2833,1.2879,1.277,1.2838
2011-01-31,1.284,1.2926,1.2818,1.2906
2011-02-01,1.2903,1.3,1.2868,1.2935
2011-02-02,1.2934,1.3065,1.2877,1.3055
2011-02-03,1.3056,1.3141,1.3023,1.312
2011-02-04,1.3121,1.3208,1.3106,1.3161
2011-02-07,1.3152,1.3207,1.3095,1.3156
2011-02-08,1.3156,1.3162,1.3038,1.3085
2011-02-09,1.3087,1.3151,1.3047,1.3101
2011-02-10,1.3103,1.3168,1.3047,1.3142
2011-02-11,1.3142,1.3209,1.3108,1.3175
2011-02-14,1.3196,1.3284,1.3189,1.3246
2011-02-15,1.3241,1.3306,1.3228,1.3245
2011-02-16,1.3246,1.3295,1.3208,1.3289
2011-02-17,1.3289,1.3342,1.3244,1.3327
2011-02-18,1.3325,1.3342,1.3219,1.3312
2011-02-21,1.3277,1.3302,1.3195,1.3205
2011-02-22,1.3209,1.3412,1.3183,1.3374
2011-02-23,1.3372,1.3477,1.3341,1.3429
2011-02-24,1.3432,1.3502,1.3419,1.3487
2011-02-25,1.3488,1.3562,1.3443,1.3536
2011-02-28,1.3512,1.355,1.3465,1.3531
2011-03-01,1.3556,1.3596,1.3488,1.3562
2011-03-02,1.3559,1.3694,1.3538,1.367
2011-03-03,1.3678,1.3717,1.3575,1.3685
2011-03-04,1.3685,1.3766,1.3664,1.3717
2011-03-07,1.376,1.3794,1.3702,1.3727
2011-03-08,1.3725,1.3734,1.3613,1.365
2011-03-09,1.3649,1.3771,1.3578,1.3707
2011-03-10,1.3713,1.3735,1.3587,1.3598
2011-03-11,1.3596,1.3661,1.3543,1.3644
2011-03-14,1.3655,1.3723,1.3609,1.3644
2011-03-15,1.3651,1.3676,1.3493,1.3518
2011-03-16,1.3512,1.3683,1.3427,1.3602
2011-03-17,1.3606,1.3721,1.3541,1.3631
2011-03-18,1.3631,1.3672,1.357,1.3607
2011-03-21,1.3632,1.3718,1.36,1.3683
2011-03-22,1.3685,1.3688,1.3581,1.3647
2011-03-23,1.3651,1.3689,1.3602,1.3643
2011-03-24,1.364,1.3651,1.3547,1.3612
2011-03-25,1.3614,1.3638,1.3557,1.3608
2011-03-28,1.3629,1.3728,1.3606,1.3644
2011-03-29,1.3643,1.3659,1.3556,1.3592
2011-03-30,1.359,1.3623,1.3513,1.3541
2011-03-31,1.3538,1.3607,1.3516,1.3569
2011-04-01,1.3568,1.3607,1.3496,1.3525
2011-04-04,1.3526,1.3534,1.3466,1.3489
2011-04-05,1.3472,1.3489,1.339,1.3448
2011-04-06,1.3449,1.3465,1.3363,1.342
2011-04-07,1.3421,1.3504,1.3356,1.3446
2011-04-08,1.3446,1.3523,1.3423,1.3479
2011-04-11,1.3485,1.3524,1.3399,1.3443
2011-04-12,1.3438,1.3452,1.3294,1.333
2011-04-13,1.3332,1.3341,1.3252,1.3315
2011-04-14,1.3314,1.3333,1.3236,1.3278
2011-04-15,1.3279,1.3291,1.3193,1.3207
2011-04-18,1.3202,1.3378,1.3183,1.3307
2011-04-19,1.3306,1.3365,1.3295,1.335
2011-04-20,1.3351,1.3447,1.3291,1.3417
2011-04-21,1.3416,1.345,1.3378,1.3413
2011-04-22,1.3407,1.342,1.3362,1.3388
2011-04-25,1.3376,1.342,1.3371,1.3398
2011-04-26,1.3399,1.3412,1.3338,1.3373
2011-04-27,1.3372,1.3572,1.3313,1.3526
2011-04-28,1.3527,1.3642,1.351,1.3611
2011-04-29,1.361,1.3622,1.3514,1.3533
2011-05-02,1.3545,1.361,1.3531,1.3575
2011-05-03,1.3576,1.3612,1.3515,1.3567
2011-05-04,1.3565,1.3704,1.3555,1.3583
2011-05-05,1.3582,1.3611,1.3446,1.3459
2011-05-06,1.3464,1.3597,1.344,1.3536
2011-05-09,1.3552,1.3592,1.3528,1.3579
2011-05-10,1.3579,1.3668,1.3557,1.3642
2011-05-11,1.3646,1.3681,1.3523,1.3551
2011-05-12,1.355,1.3555,1.3351,1.3416
2011-05-13,1.3414,1.3501,1.3388,1.3424
2011-05-16,1.3429,1.3586,1.3403,1.3541
2011-05-17,1.3536,1.3599,1.3504,1.3541
2011-05-18,1.3542,1.3549,1.3418,1.3463
2011-05-19,1.3462,1.3511,1.3425,1.3481
2011-05-20,1.3482,1.3486,1.3324,1.338
2011-05-23,1.3399,1.3403,1.3268,1.3301
2011-05-24,1.33,1.3308,1.3176,1.3241
2011-05-25,1.3241,1.3253,1.3147,1.3201
2011-05-26,1.3202,1.3213,1.3056,1.3126
2011-05-27,1.3128,1.3149,1.304,1.3071
2011-05-30,1.3085,1.3107,1.3008,1.308
2011-05-31,1.3085,1.3094,1.2931,1.2951
2011-06-01,1.2954,1.308,1.2946,1.3032
2011-06-02,1.3031,1.3093,1.2983,1.307
2011-06-03,1.3072,1.3174,1.3056,1.3125
2011-06-06,1.3141,1.3182,1.3122,1.3175
2011-06-07,1.3175,1.3177,1.2999,1.3053
2011-06-08,1.3057,1.3073,1.2913,1.2943
2011-06-09,1.2943,1.2965,1.2801,1.2866
2011-06-10,1.2871,1.2886,1.2793,1.2819
2011-06-13,1.2829,1.3025,1.2816,1.2993
2011-06-14,1.2991,1.307,1.2964,1.3045
2011-06-15,1.3045,1.3153,1.302,1.3096
2011-06-16,1.3099,1.3169,1.3083,1.3105
2011-06-17,1.3106,1.3143,1.3042,1.3049
2011-06-20,1.3061,1.3103,1.3019,1.306
2011-06-21,1.3061,1.3101,1.2976,1.3038
2011-06-22,1.3036,1.3062,1.2959,1.2976
2011-06-23,1.2977,1.298,1.2887,1.2926
2011-06-24,1.2927,1.2991,1.2856,1.2929
2011-06-27,1.2975,1.3046,1.2931,1.2962
2011-06-28,1.2963,1.3044,1.2947,1.2989
2011-06-29,1.2985,1.3007,1.2893,1.293
2011-06-30,1.2931,1.297,1.289,1.2944
2011-07-01,1.294,1.3026,1.2921,1.3001
2011-07-04,1.3015,1.3018,1.2891,1.2902
2011-07-05,1.2902,1.2973,1.287,1.2923
2011-07-06,1.2928,1.2959,1.2896,1.2934
2011-07-07,1.2932,1.3011,1.2902,1.2932
2011-07-08,1.2933,1.2955,1.2809,1.2833
2011-07-11,1.2837,1.2867,1.28,1.2846
2011-07-12,1.2845,1.3001,1.2836,1.2955
2011-07-13,1.2945,1.2955,1.2779,1.279
2011-07-14,1.2775,1.2804,1.2672,1.2726
2011-07-15,1.2727,1.2758,1.2563,1.2591
2011-07-18,1.2587,1.2612,1.2521,1.2562
2011-07-19,1.2567,1.2607,1.2475,1.2535
2011-07-20,1.2533,1.2587,1.2516,1.2543
2011-07-21,1.2546,1.2578,1.2485,1.2554
2011-07-22,1.255,1.2621,1.2518,1.2538
2011-07-25,1.2532,1.2557,1.2488,1.2545
2011-07-26,1.2551,1.2592,1.251,1.2556
2011-07-27,1.2557,1.2688,1.2539,1.2634
2011-07-28,1.2633,1.2689,1.2608,1.2633
2011-07-29,1.2634,1.2669,1.2481,1.2519
2011-08-01,1.2515,1.2559,1.2478,1.2516
2011-08-02,1.2517,1.2566,1.2409,1.2475
2011-08-03,1.2475,1.2497,1.2374,1.2459
2011-08-04,1.2462,1.2569,1.2391,1.2562
2011-08-05,1.2563,1.2599,1.2363,1.2376
2011-08-08,1.2371,1.252,1.2359,1.2424
2011-08-09,1.2428,1.2504,1.2315,1.2366
2011-08-10,1.236,1.263,1.2308,1.2522
2011-08-11,1.2522,1.2593,1.239,1.2453
2011-08-12,1.2455,1.2532,1.2402,1.243
2011-08-15,1.2414,1.265,1.2405,1.2598
2011-08-16,1.2598,1.2638,1.2494,1.2535
2011-08-17,1.2537,1.2619,1.2516,1.2587
2011-08-18,1.2583,1.2672,1.2528,1.2619
2011-08-19,1.2617,1.2733,1.2565,1.2705
2011-08-22,1.2689,1.2738,1.2601,1.262
2011-08-23,1.2615,1.2661,1.2564,1.2602
2011-08-24,1.26,1.2674,1.2588,1.2626
2011-08-25,1.2637,1.2648,1.256,1.2591
2011-08-26,1.2595,1.265,1.2548,1.2574
2011-08-29,1.259,1.2613,1.2537,1.2592
2011-08-30,1.2589,1.2603,1.2474,1.2515
2011-08-31,1.2514,1.2542,1.2474,1.2517
2011-09-01,1.2545,1.2637,1.2517,1.2582
2011-09-02,1.2583,1.2605,1.2515,1.2549
2011-09-05,1.2567,1.2698,1.253,1.2666
2011-09-06,1.2665,1.2795,1.2638,1.2725
2011-09-07,1.2722,1.2832,1.2701,1.2781
2011-09-08,1.2782,1.2788,1.2687,1.2724
2011-09-09,1.2724,1.2747,1.2658,1.2733
2011-09-12,1.2694,1.2745,1.2541,1.2554
2011-09-13,1.2561,1.2596,1.2489,1.2533
2011-09-14,1.2533,1.2559,1.2411,1.254
2011-09-15,1.2539,1.257,1.2458,1.2542
2011-09-16,1.2531,1.2557,1.2432,1.2489
2011-09-19,1.2484,1.2497,1.2357,1.2396
2011-09-20,1.24,1.2495,1.2382,1.2458
2011-09-21,1.2461,1.2581,1.244,1.2503
2011-09-22,1.2505,1.2606,1.2443,1.2474
2011-09-23,1.2471,1.2621,1.2456,1.2602
2011-09-26,1.2644,1.2673,1.2547,1.2611
2011-09-27,1.261,1.2622,1.2514,1.2554
2011-09-28,1.2548,1.263,1.2535,1.2594
2011-09-29,1.2589,1.2705,1.2553,1.2685
2011-09-30,1.2683,1.2773,1.2668,1.2707
2011-10-03,1.2711,1.2717,1.2625,1.2656
2011-10-04,1.2661,1.2667,1.2504,1.255
2011-10-05,1.2546,1.2632,1.2516,1.2587
2011-10-06,1.2585,1.2663,1.2552,1.2635
2011-10-07,1.2632,1.2716,1.2622,1.2672
2011-10-10,1.2702,1.2758,1.2662,1.2739
2011-10-11,1.2739,1.2774,1.2704,1.2762
2011-10-12,1.2773,1.2779,1.2695,1.2764
2011-10-13,1.2761,1.2851,1.2746,1.2822
2011-10-14,1.282,1.287,1.2794,1.2832
2011-10-17,1.2839,1.2862,1.2804,1.283
2011-10-18,1.2827,1.293,1.2809,1.2888
2011-10-19,1.2894,1.2936,1.2878,1.2905
2011-10-20,1.2909,1.2922,1.2821,1.2889
2011-10-21,1.2884,1.2923,1.2863,1.2882
2011-10-24,1.2867,1.302,1.2862,1.3005
2011-10-25,1.3007,1.3124,1.297,1.3094
2011-10-26,1.3091,1.3106,1.296,1.2988
2011-10-27,1.2993,1.3087,1.2978,1.3028
2011-10-28,1.3024,1.3071,1.2981,1.3022
2011-10-31,1.304,1.3064,1.2949,1.3051
2011-11-01,1.303,1.3054,1.293,1.2989
2011-11-02,1.2989,1.314,1.2965,1.3118
2011-11-03,1.3112,1.316,1.3018,1.3083
2011-11-04,1.3082,1.3123,1.3041,1.3064
2011-11-07,1.3044,1.3079,1.2963,1.3018
2011-11-08,1.3001,1.3029,1.2946,1.3011
2011-11-09,1.3012,1.3036,1.2959,1.2977
2011-11-10,1.2979,1.3066,1.2969,1.3061
2011-11-11,1.3057,1.3104,1.3027,1.3077
2011-11-14,1.3036,1.3098,1.3026,1.3073
2011-11-15,1.3065,1.3223,1.3063,1.3189
2011-11-16,1.3192,1.3218,1.3139,1.316
2011-11-17,1.3159,1.3212,1.313,1.3175
2011-11-18,1.3159,1.327,1.3137,1.3226
2011-11-21,1.3199,1.3233,1.3138,1.3167
2011-11-22,1.317,1.3209,1.3131,1.3159
2011-11-23,1.3154,1.3166,1.3056,1.3082
2011-11-24,1.3084,1.3135,1.307,1.3116
2011-11-25,1.3117,1.314,1.3057,1.3118
2011-11-28,1.3074,1.3181,1.3054,1.311
2011-11-29,1.3109,1.3174,1.3079,1.3139
2011-11-30,1.3133,1.3237,1.3105,1.3153
2011-12-01,1.3143,1.3172,1.3105,1.3139
2011-12-02,1.3131,1.3181,1.3072,1.3128
2011-12-05,1.312,1.3183,1.3103,1.3158
2011-12-06,1.3158,1.3174,1.3073,1.3133
2011-12-07,1.3132,1.3234,1.3118,1.3194
2011-12-08,1.3195,1.32,1.312,1.3159
2011-12-09,1.3146,1.3195,1.3135,1.3166
2011-12-12,1.3171,1.3217,1.3151,1.3198
2011-12-13,1.3197,1.3244,1.3168,1.3233
2011-12-14,1.3233,1.3276,1.3178,1.3198
2011-12-15,1.3199,1.3238,1.3171,1.3174
2011-12-16,1.3133,1.3174,1.3063,1.3094
2011-12-19,1.3067,1.311,1.3035,1.3093
2011-12-20,1.3095,1.3125,1.3055,1.3122
2011-12-21,1.3119,1.3224,1.304,1.3108
2011-12-22,1.3106,1.3135,1.3074,1.3095
2011-12-23,1.3065,1.3141,1.3065,1.3116
2011-12-26,1.3139,1.3152,1.3053,1.3113
2011-12-27,1.3124,1.3177,1.3094,1.314
2011-12-28,1.3136,1.3181,1.3093,1.3115
2011-12-29,1.3118,1.3151,1.3099,1.3131
2011-12-30,1.3138,1.3159,1.3099,1.3115
2012-01-02,1.3151,1.3171,1.3089,1.3133
2012-01-03,1.3141,1.3156,1.3085,1.3125
2012-01-04,1.3132,1.317,1.3093,1.3158
2012-01-05,1.3157,1.3164,1.3107,1.313
2012-01-06,1.3144,1.3148,1.308,1.3095
2012-01-09,1.3084,1.3092,1.2981,1.3001
2012-01-10,1.3005,1.3025,1.2963,1.2983
2012-01-11,1.2978,1.2988,1.2921,1.2929
2012-01-12,1.2924,1.3022,1.2919,1.3007
2012-01-13,1.3024,1.3052,1.2968,1.2989
2012-01-16,1.2981,1.3013,1.2936,1.299
2012-01-17,1.2989,1.3033,1.2953,1.2962
2012-01-18,1.2958,1.2979,1.2863,1.2964
2012-01-19,1.2965,1.3006,1.2916,1.297
2012-01-20,1.2969,1.3011,1.2944,1.2994
2012-01-23,1.2981,1.3013,1.2971,1.2986
2012-01-24,1.2978,1.3,1.2904,1.2918
2012-01-25,1.2917,1.3027,1.2881,1.2966
2012-01-26,1.2967,1.2994,1.2916,1.2935
2012-01-27,1.2926,1.2942,1.2904,1.2907
2012-01-30,1.2911,1.2944,1.2872,1.2929
2012-01-31,1.2933,1.2943,1.2834,1.2846
2012-02-01,1.2849,1.2898,1.2837,1.285
2012-02-02,1.2852,1.288,1.2822,1.285
2012-02-03,1.2847,1.2894,1.2835,1.2888
2012-02-06,1.2882,1.2914,1.2851,1.2853
2012-02-07,1.2857,1.2962,1.2826,1.2926
2012-02-08,1.2926,1.2945,1.2869,1.2935
2012-02-09,1.2925,1.2946,1.2898,1.2926
2012-02-10,1.2927,1.2939,1.2868,1.2901
2012-02-13,1.2887,1.2911,1.2853,1.286
2012-02-14,1.2864,1.2881,1.2804,1.2813
2012-02-15,1.2815,1.2831,1.2788,1.2822
2012-02-16,1.2825,1.2931,1.2818,1.2904
2012-02-17,1.2903,1.2915,1.2829,1.2843
2012-02-20,1.2837,1.2837,1.2785,1.2787
2012-02-21,1.2798,1.2813,1.2763,1.278
2012-02-22,1.2781,1.284,1.2763,1.2821
2012-02-23,1.2823,1.2849,1.2804,1.2808
2012-02-24,1.2811,1.2829,1.2778,1.2789
2012-02-27,1.2785,1.2819,1.2764,1.2802
2012-02-28,1.2789,1.2862,1.2782,1.2846
2012-02-29,1.2847,1.2864,1.2798,1.2859
2012-03-01,1.2858,1.2896,1.2839,1.2869
2012-03-02,1.287,1.2955,1.2864,1.2934
2012-03-05,1.2927,1.3002,1.2913,1.2995
2012-03-06,1.2998,1.3061,1.297,1.2982
2012-03-07,1.2984,1.3012,1.2877,1.2957
2012-03-08,1.2956,1.2984,1.2871,1.2902
2012-03-09,1.2905,1.2921,1.2849,1.2862
2012-03-12,1.2896,1.2903,1.2817,1.2837
2012-03-13,1.2838,1.2852,1.2789,1.2815
2012-03-14,1.2814,1.2932,1.2806,1.2897
2012-03-15,1.2898,1.2935,1.283,1.2838
2012-03-16,1.2842,1.2871,1.2809,1.2838
2012-03-19,1.283,1.2857,1.28,1.2837
2012-03-20,1.2841,1.2876,1.2801,1.2821
2012-03-21,1.2822,1.289,1.2796,1.2874
2012-03-22,1.2873,1.2878,1.2779,1.2826
2012-03-23,1.2827,1.2831,1.2754,1.2777
2012-03-26,1.2791,1.2827,1.2782,1.2797
2012-03-27,1.2795,1.28,1.2734,1.2741
2012-03-28,1.274,1.2751,1.2679,1.2703
2012-03-29,1.2707,1.2732,1.2665,1.2694
2012-03-30,1.2693,1.2703,1.261,1.2623
2012-04-02,1.2672,1.27,1.2629,1.2635
2012-04-03,1.263,1.2684,1.2579,1.2601
2012-04-04,1.2599,1.2626,1.2572,1.2598
2012-04-05,1.2597,1.2641,1.257,1.2623
2012-04-06,1.2623,1.2629,1.2527,1.2567
2012-04-09,1.2573,1.2598,1.2529,1.2545
2012-04-10,1.254,1.2627,1.2521,1.2569
2012-04-11,1.2569,1.2607,1.2548,1.2588
2012-04-12,1.2584,1.2666,1.2568,1.2609
2012-04-13,1.261,1.2611,1.2515,1.2597
2012-04-16,1.258,1.2661,1.2558,1.2623
2012-04-17,1.2626,1.2681,1.262,1.2648
2012-04-18,1.2652,1.2699,1.2642,1.269
2012-04-19,1.2692,1.2704,1.2655,1.2685
2012-04-20,1.2685,1.2719,1.2661,1.2662
2012-04-23,1.2683,1.2706,1.265,1.2681
2012-04-24,1.2682,1.2701,1.2616,1.2689
2012-04-25,1.2688,1.2741,1.2679,1.2696
2012-04-26,1.2688,1.2768,1.2676,1.2747
2012-04-27,1.2745,1.2781,1.2707,1.2728
2012-04-30,1.2707,1.2753,1.2687,1.2735
2012-05-01,1.2738,1.2748,1.2651,1.2674
2012-05-02,1.2676,1.2767,1.2668,1.2765
2012-05-03,1.2761,1.284,1.2738,1.2821
2012-05-04,1.2822,1.285,1.2767,1.2812
2012-05-07,1.2789,1.2855,1.2753,1.2827
2012-05-08,1.2826,1.2853,1.2806,1.2829
2012-05-09,1.2833,1.2859,1.2796,1.281
2012-05-10,1.2809,1.2857,1.2794,1.2825
2012-05-11,1.2827,1.2842,1.2767,1.2804
2012-05-14,1.2813,1.2844,1.2773,1.2812
2012-05-15,1.2811,1.2924,1.2808,1.2912
2012-05-16,1.2914,1.2989,1.2903,1.2964
2012-05-17,1.2962,1.2999,1.2922,1.295
2012-05-18,1.2951,1.3047,1.2911,1.3004
2012-05-21,1.3006,1.3013,1.2939,1.2957
2012-05-22,1.2958,1.3016,1.2914,1.2978
2012-05-23,1.2979,1.3043,1.2963,1.2977
2012-05-24,1.2974,1.3,1.2936,1.2941
2012-05-25,1.2939,1.296,1.2908,1.292
2012-05-28,1.2919,1.2956,1.2901,1.2931
2012-05-29,1.293,1.2958,1.2887,1.2907
2012-05-30,1.2909,1.2926,1.2855,1.2889
2012-05-31,1.2892,1.2922,1.2856,1.2895
2012-06-01,1.2898,1.2911,1.28,1.2856
2012-06-04,1.2846,1.2864,1.2809,1.2858
2012-06-05,1.2853,1.292,1.2822,1.2875
2012-06-06,1.2879,1.2946,1.2861,1.2873
2012-06-07,1.2871,1.2926,1.2822,1.2893
2012-06-08,1.2893,1.2925,1.2832,1.2856
2012-06-11,1.2851,1.2867,1.2779,1.2832
2012-06-12,1.2829,1.2851,1.2768,1.2798
2012-06-13,1.2803,1.2857,1.278,1.2808
2012-06-14,1.2808,1.2825,1.2765,1.2805
2012-06-15,1.2805,1.2807,1.2744,1.2795
2012-06-18,1.2786,1.2794,1.2724,1.2773
2012-06-19,1.2772,1.2804,1.275,1.276
2012-06-20,1.2795,1.282,1.276,1.279
2012-06-21,1.2789,1.2801,1.2702,1.2757
2012-06-22,1.2756,1.2768,1.2704,1.2729
2012-06-25,1.2727,1.2752,1.2683,1.2703
2012-06-26,1.2705,1.273,1.2669,1.2716
2012-06-27,1.2715,1.277,1.2712,1.2731
2012-06-28,1.2726,1.2759,1.2691,1.2741
2012-06-29,1.2739,1.28,1.2729,1.2766
2012-07-02,1.2798,1.2802,1.2729,1.2762
2012-07-03,1.2759,1.28,1.2736,1.2786
2012-07-04,1.2787,1.28,1.2761,1.2777
2012-07-05,1.2777,1.286,1.276,1.2796
2012-07-06,1.2798,1.2813,1.275,1.2794
2012-07-09,1.2791,1.2854,1.2768,1.2806
2012-07-10,1.2805,1.284,1.2796,1.283
2012-07-11,1.2833,1.288,1.2817,1.2851
2012-07-12,1.2854,1.2906,1.2813,1.283
2012-07-13,1.2831,1.2869,1.2817,1.2851
2012-07-16,1.2845,1.2857,1.2827,1.2843
2012-07-17,1.2842,1.3027,1.2831,1.2923
2012-07-18,1.2926,1.299,1.2907,1.295
2012-07-19,1.2952,1.2994,1.2905,1.2971
2012-07-20,1.2969,1.3001,1.295,1.3001
2012-07-23,1.2978,1.3029,1.2967,1.3014
2012-07-24,1.3013,1.3032,1.299,1.3025
2012-07-25,1.3029,1.308,1.3019,1.3033
2012-07-26,1.3034,1.3054,1.2949,1.2979
2012-07-27,1.2981,1.3003,1.2903,1.2903
2012-07-30,1.2926,1.2989,1.292,1.2985
2012-07-31,1.2981,1.3005,1.2951,1.2973
2012-08-01,1.2973,1.2979,1.29,1.2938
2012-08-02,1.2939,1.2963,1.2886,1.2915
2012-08-03,1.2915,1.293,1.2853,1.2895
2012-08-06,1.2909,1.2918,1.2864,1.2881
2012-08-07,1.2883,1.2954,1.2836,1.2939
2012-08-08,1.2938,1.2981,1.292,1.2959
2012-08-09,1.2961,1.3044,1.295,1.3023
2012-08-10,1.3022,1.3036,1.2972,1.2999
2012-08-13,1.2995,1.3017,1.298,1.2993
2012-08-14,1.2995,1.3036,1.2957,1.3019
2012-08-15,1.302,1.3036,1.2991,1.3007
2012-08-16,1.3007,1.301,1.2944,1.296
2012-08-17,1.2961,1.2967,1.2874,1.2903
2012-08-20,1.2918,1.2929,1.2887,1.2905
2012-08-21,1.2906,1.2934,1.2897,1.2921
2012-08-22,1.2926,1.2936,1.2871,1.2907
2012-08-23,1.2906,1.2914,1.2816,1.2844
2012-08-24,1.2843,1.2849,1.2798,1.2813
2012-08-27,1.2827,1.2844,1.2798,1.2813
2012-08-28,1.2813,1.2914,1.2806,1.2887
2012-08-29,1.2882,1.2931,1.2866,1.2918
2012-08-30,1.2921,1.2922,1.2859,1.288
2012-08-31,1.2885,1.2895,1.281,1.2853
2012-09-03,1.2855,1.2859,1.2803,1.2837
2012-09-04,1.2836,1.2918,1.282,1.2865
2012-09-05,1.2867,1.2873,1.2804,1.2812
2012-09-06,1.2811,1.2864,1.2777,1.2822
2012-09-07,1.2824,1.2883,1.2754,1.2779
2012-09-10,1.2792,1.28,1.2746,1.2775
2012-09-11,1.2775,1.2789,1.2738,1.2755
2012-09-12,1.2753,1.2792,1.2716,1.2774
2012-09-13,1.2756,1.2774,1.2657,1.2685
2012-09-14,1.2689,1.2741,1.2657,1.2733
2012-09-17,1.2714,1.2725,1.2644,1.2667
2012-09-18,1.2668,1.269,1.2593,1.2632
2012-09-19,1.2633,1.269,1.2603,1.2673
2012-09-20,1.2676,1.2697,1.2571,1.258
2012-09-21,1.2582,1.2631,1.256,1.2619
2012-09-24,1.2592,1.2698,1.259,1.2674
2012-09-25,1.2672,1.2688,1.2579,1.2637
2012-09-26,1.2638,1.2655,1.2557,1.2579
2012-09-27,1.2579,1.2605,1.2544,1.2559
2012-09-28,1.2562,1.2574,1.2479,1.2494
2012-10-01,1.2502,1.2527,1.2475,1.2504
2012-10-02,1.2505,1.2522,1.2367,1.2414
2012-10-03,1.2415,1.2476,1.2397,1.2465
2012-10-04,1.2468,1.2505,1.2419,1.2463
2012-10-05,1.2465,1.2479,1.2401,1.2446
2012-10-08,1.2433,1.2469,1.2406,1.2435
2012-10-09,1.2435,1.2491,1.2421,1.2481
2012-10-10,1.2484,1.2543,1.2476,1.2531
2012-10-11,1.2512,1.2573,1.25,1.2548
2012-10-12,1.2552,1.2566,1.2466,1.2521
2012-10-15,1.2539,1.2572,1.2503,1.2561
2012-10-16,1.2562,1.2648,1.2552,1.2606
2012-10-17,1.2607,1.2638,1.259,1.2622
2012-10-18,1.2622,1.267,1.2613,1.2657
2012-10-19,1.2654,1.2673,1.2621,1.2661
2012-10-22,1.2643,1.2657,1.2601,1.2623
2012-10-23,1.2626,1.2655,1.2593,1.2642
2012-10-24,1.2642,1.2699,1.2592,1.2629
2012-10-25,1.2628,1.2669,1.2581,1.264
2012-10-26,1.2638,1.2644,1.258,1.2599
2012-10-29,1.2593,1.2634,1.2587,1.2605
2012-10-30,1.2607,1.2644,1.2589,1.2615
2012-10-31,1.2615,1.2643,1.2599,1.2616
2012-11-01,1.2612,1.2629,1.2547,1.2582
